year,export_value,import_value,location_code,location_name_short_en
1995,0.0,0.0,ABW,Aruba
1996,0.0,0.0,ABW,Aruba
1997,0.0,0.0,ABW,Aruba
1998,0.0,0.0,ABW,Aruba
1999,0.0,0.0,ABW,Aruba
2000,0.0,114148.0,ABW,Aruba
2001,0.0,3383.0,ABW,Aruba
2002,0.0,370108.0,ABW,Aruba
2003,0.0,300632.0,ABW,Aruba
2004,0.0,174332.0,ABW,Aruba
2005,0.0,674.0,ABW,Aruba
2006,0.0,124431.0,ABW,Aruba
2007,252746.0,280060.0,ABW,Aruba
2008,0.0,251143.0,ABW,Aruba
2009,0.0,45570.0,ABW,Aruba
2010,0.0,5387.0,ABW,Aruba
2011,44018.0,3992.0,ABW,Aruba
2012,0.0,3774.0,ABW,Aruba
2013,0.0,0.0,ABW,Aruba
2014,0.0,3618.0,ABW,Aruba
2015,0.0,4813.0,ABW,Aruba
2016,0.0,4038.0,ABW,Aruba
1995,0.0,0.0,AFG,Afghanistan
1996,0.0,0.0,AFG,Afghanistan
1997,0.0,0.0,AFG,Afghanistan
1998,0.0,0.0,AFG,Afghanistan
1999,0.0,0.0,AFG,Afghanistan
2000,0.0,0.0,AFG,Afghanistan
2001,0.0,0.0,AFG,Afghanistan
2002,0.0,0.0,AFG,Afghanistan
2003,0.0,800.0,AFG,Afghanistan
2004,0.0,1118.0,AFG,Afghanistan
2005,0.0,0.0,AFG,Afghanistan
2006,0.0,25263.0,AFG,Afghanistan
2007,0.0,1706.0,AFG,Afghanistan
2008,1632.0,43693.0,AFG,Afghanistan
2009,1009573.0,3394.0,AFG,Afghanistan
2010,0.0,89288.0,AFG,Afghanistan
2011,0.0,1209258.0,AFG,Afghanistan
2012,304.0,1444943.0,AFG,Afghanistan
2013,0.0,148.0,AFG,Afghanistan
2014,0.0,0.0,AFG,Afghanistan
2015,4793.0,209646.0,AFG,Afghanistan
2016,0.0,0.0,AFG,Afghanistan
1995,0.0,0.0,AGO,Angola
1996,0.0,303147.0,AGO,Angola
1997,0.0,12382.0,AGO,Angola
1998,11857.0,169184.0,AGO,Angola
1999,956.0,5737.0,AGO,Angola
2000,88731.0,55097.0,AGO,Angola
2001,0.0,79111.0,AGO,Angola
2002,0.0,100272.0,AGO,Angola
2003,0.0,602202.0,AGO,Angola
2004,0.0,205041.0,AGO,Angola
2005,0.0,36071.0,AGO,Angola
2006,0.0,1843804.0,AGO,Angola
2007,0.0,693410.0,AGO,Angola
2008,0.0,222144.0,AGO,Angola
2009,0.0,192645.0,AGO,Angola
2010,0.0,74529.0,AGO,Angola
2011,151.0,579017.0,AGO,Angola
2012,0.0,219158.0,AGO,Angola
2013,0.0,200890.0,AGO,Angola
2014,0.0,264319.0,AGO,Angola
2015,0.0,507412.0,AGO,Angola
2016,0.0,545236.0,AGO,Angola
1995,0.0,0.0,AIA,Anguilla
1996,0.0,0.0,AIA,Anguilla
1997,0.0,0.0,AIA,Anguilla
1998,0.0,0.0,AIA,Anguilla
1999,0.0,0.0,AIA,Anguilla
2000,0.0,0.0,AIA,Anguilla
2001,0.0,460.0,AIA,Anguilla
2002,0.0,0.0,AIA,Anguilla
2003,0.0,0.0,AIA,Anguilla
2004,0.0,0.0,AIA,Anguilla
2005,0.0,240.0,AIA,Anguilla
2006,0.0,599.0,AIA,Anguilla
2007,0.0,0.0,AIA,Anguilla
2008,0.0,0.0,AIA,Anguilla
2009,0.0,0.0,AIA,Anguilla
2010,0.0,0.0,AIA,Anguilla
2011,0.0,0.0,AIA,Anguilla
2012,0.0,0.0,AIA,Anguilla
2013,0.0,0.0,AIA,Anguilla
2014,0.0,0.0,AIA,Anguilla
2015,0.0,0.0,AIA,Anguilla
2016,0.0,0.0,AIA,Anguilla
1995,45186.0,7442.0,ALB,Albania
1996,0.0,38668.0,ALB,Albania
1997,0.0,29769.0,ALB,Albania
1998,0.0,1064.0,ALB,Albania
1999,0.0,3170.0,ALB,Albania
2000,0.0,2909.0,ALB,Albania
2001,0.0,10360.0,ALB,Albania
2002,0.0,9036.0,ALB,Albania
2003,5275.0,16451.0,ALB,Albania
2004,0.0,92543.0,ALB,Albania
2005,0.0,15050.0,ALB,Albania
2006,0.0,20991.0,ALB,Albania
2007,0.0,52211.0,ALB,Albania
2008,0.0,0.0,ALB,Albania
2009,0.0,0.0,ALB,Albania
2010,0.0,19690.0,ALB,Albania
2011,0.0,0.0,ALB,Albania
2012,0.0,551.0,ALB,Albania
2013,0.0,788.0,ALB,Albania
2014,0.0,21731.0,ALB,Albania
2015,0.0,19309.0,ALB,Albania
2016,201.0,14546.0,ALB,Albania
1995,0.0,0.0,AND,Andorra
1996,0.0,336.0,AND,Andorra
1997,0.0,0.0,AND,Andorra
1998,0.0,0.0,AND,Andorra
1999,0.0,1674.0,AND,Andorra
2000,0.0,0.0,AND,Andorra
2001,0.0,0.0,AND,Andorra
2002,0.0,0.0,AND,Andorra
2003,0.0,0.0,AND,Andorra
2004,0.0,160.0,AND,Andorra
2005,0.0,0.0,AND,Andorra
2006,0.0,4500.0,AND,Andorra
2007,0.0,139.0,AND,Andorra
2008,0.0,0.0,AND,Andorra
2009,0.0,279.0,AND,Andorra
2010,0.0,483.0,AND,Andorra
2011,0.0,0.0,AND,Andorra
