year,export_value,import_value,location_code,location_name_short_en
1988,0.0,0.0,ABW,Aruba
1989,0.0,0.0,ABW,Aruba
1990,0.0,0.0,ABW,Aruba
1991,0.0,0.0,ABW,Aruba
1992,0.0,17304.0,ABW,Aruba
1993,0.0,0.0,ABW,Aruba
1994,0.0,0.0,ABW,Aruba
1995,0.0,1343.0,ABW,Aruba
1996,0.0,268.0,ABW,Aruba
1997,0.0,378.0,ABW,Aruba
1998,0.0,7624.0,ABW,Aruba
1999,0.0,0.0,ABW,Aruba
2000,0.0,113885.0,ABW,Aruba
2001,0.0,3546.0,ABW,Aruba
2002,0.0,411869.0,ABW,Aruba
2003,0.0,351152.0,ABW,Aruba
2004,0.0,185989.0,ABW,Aruba
2005,0.0,164751.0,ABW,Aruba
2006,0.0,236092.0,ABW,Aruba
2007,252746.0,334732.0,ABW,Aruba
2008,0.0,227560.0,ABW,Aruba
2009,0.0,41132.0,ABW,Aruba
2010,0.0,4759.0,ABW,Aruba
2011,44092.0,409.0,ABW,Aruba
2012,0.0,914.0,ABW,Aruba
2013,0.0,1095.0,ABW,Aruba
2014,0.0,103.0,ABW,Aruba
2015,0.0,847.0,ABW,Aruba
2016,0.0,3256.0,ABW,Aruba
1988,0.0,0.0,AFG,Afghanistan
1989,0.0,0.0,AFG,Afghanistan
1990,0.0,0.0,AFG,Afghanistan
1991,0.0,0.0,AFG,Afghanistan
1992,0.0,0.0,AFG,Afghanistan
1993,0.0,46199.0,AFG,Afghanistan
1994,0.0,0.0,AFG,Afghanistan
1995,0.0,0.0,AFG,Afghanistan
1996,0.0,0.0,AFG,Afghanistan
1997,0.0,0.0,AFG,Afghanistan
1998,0.0,0.0,AFG,Afghanistan
1999,0.0,0.0,AFG,Afghanistan
2000,0.0,0.0,AFG,Afghanistan
2001,0.0,0.0,AFG,Afghanistan
2002,0.0,0.0,AFG,Afghanistan
2003,0.0,800.0,AFG,Afghanistan
2004,0.0,1118.0,AFG,Afghanistan
2005,0.0,0.0,AFG,Afghanistan
2006,0.0,25263.0,AFG,Afghanistan
2007,0.0,1708.0,AFG,Afghanistan
