partner_id,year,export_value,import_value,location_code,location_name_short_en
BEL,1995,11293897,0,ARG,Argentina
CHE,1995,34402,0,ARG,Argentina
CHL,1995,32576,0,ARG,Argentina
CHN,1995,19685560,19558,ARG,Argentina
CUB,1995,1373104,0,ARG,Argentina
CYP,1995,575766,0,ARG,Argentina
CZE,1995,18562,0,ARG,Argentina
DEU,1995,104545992,0,ARG,Argentina
DNK,1995,4946083,0,ARG,Argentina
ECU,1995,2360780,0,ARG,Argentina
EGY,1995,5878317,0,ARG,Argentina
ESP,1995,50075548,493,ARG,Argentina
EST,1995,17374,0,ARG,Argentina
FIN,1995,8248156,0,ARG,Argentina
FRA,1995,20798940,0,ARG,Argentina
GBR,1995,7305424,0,ARG,Argentina
GRC,1995,23858370,0,ARG,Argentina
HRV,1995,4264399,0,ARG,Argentina
IDN,1995,9416139,0,ARG,Argentina
IRL,1995,501058,0,ARG,Argentina
ITA,1995,74324480,5998,ARG,Argentina
JPN,1995,172913,0,ARG,Argentina
MAR,1995,2943483,0,ARG,Argentina
MOZ,1995,5411188,0,ARG,Argentina
MYS,1995,29476126,0,ARG,Argentina
NLD,1995,173522384,0,ARG,Argentina
NOR,1995,4380045,0,ARG,Argentina
PRT,1995,9864094,0,ARG,Argentina
PRY,1995,7659,6218,ARG,Argentina
TUR,1995,10753118,0,ARG,Argentina
URY,1995,38115,0,ARG,Argentina
USA,1995,370779,131905,ARG,Argentina
VEN,1995,5137412,0,ARG,Argentina
VNM,1995,3366000,0,ARG,Argentina
ZAF,1995,13300824,0,ARG,Argentina
ZWE,1995,3538367,0,ARG,Argentina
CHE,1995,5671,0,AUS,Australia
CHN,1995,11336,52020,AUS,Australia
DEU,1995,5664,0,AUS,Australia
IDN,1995,49818,0,AUS,Australia
JPN,1995,1242358,85326,AUS,Australia
NCL,1995,2016,0,AUS,Australia
NZL,1995,74586,0,AUS,Australia
OMN,1995,10305,0,AUS,Australia
SAU,1995,108564,0,AUS,Australia
SGP,1995,6961,2505,AUS,Australia
THA,1995,969,1290,AUS,Australia
CHE,1995,92094,6941,AUT,Austria
CZE,1995,4034178,0,AUT,Austria
DEU,1995,1291966,1267507,AUT,Austria
GBR,1995,344499,723,AUT,Austria
HUN,1995,1567120,85210,AUT,Austria
ITA,1995,1221493,713079,AUT,Austria
NLD,1995,548,1953649,AUT,Austria
POL,1995,61016,0,AUT,Austria
SVK,1995,163186,5529,AUT,Austria
SVN,1995,102424,0,AUT,Austria
ANS,1995,299,0,AUT,Austria
CHE,1995,7248,801,BEL,Belgium
CMR,1995,57197,0,BEL,Belgium
CZE,1995,45484,0,BEL,Belgium
DEU,1995,12226,127227,BEL,Belgium
ESP,1995,535241,0,BEL,Belgium
FIN,1995,1993535,4068,BEL,Belgium
FRA,1995,5009970,440932,BEL,Belgium
GBR,1995,293811,108765,BEL,Belgium
HUN,1995,138674,0,BEL,Belgium
NLD,1995,4961868,23860762,BEL,Belgium
POL,1995,59071,0,BEL,Belgium
ARG,1995,553338,0,BOL,Bolivia
BHS,1995,2650000,0,BOL,Bolivia
BMU,1995,4125000,0,BOL,Bolivia
BRA,1995,2188427,14612,BOL,Bolivia
CHL,1995,51451,0,BOL,Bolivia
COL,1995,27851602,3176,BOL,Bolivia
PER,1995,637554,0,BOL,Bolivia
URY,1995,51967,0,BOL,Bolivia
VEN,1995,9635008,0,BOL,Bolivia
AUS,1995,5369,0,BRA,Brazil
BEL,1995,19532694,0,BRA,Brazil
BOL,1995,14612,2188427,BRA,Brazil
CHE,1995,3997322,0,BRA,Brazil
CHN,1995,1904322,0,BRA,Brazil
CUB,1995,1180199,0,BRA,Brazil
CYM,1995,1490580,0,BRA,Brazil
CZE,1995,8047,0,BRA,Brazil
DEU,1995,115798680,0,BRA,Brazil
DNK,1995,2835451,0,BRA,Brazil
ESP,1995,125970016,0,BRA,Brazil
FIN,1995,763,0,BRA,Brazil
FRA,1995,50117456,0,BRA,Brazil
GBR,1995,11706774,0,BRA,Brazil
GTM,1995,105583,0,BRA,Brazil
ITA,1995,31420976,0,BRA,Brazil
JPN,1995,78031248,693,BRA,Brazil
KOR,1995,13186038,0,BRA,Brazil
MYS,1995,1600347,0,BRA,Brazil
NLD,1995,365901024,0,BRA,Brazil
PRT,1995,45046272,0,BRA,Brazil
PRY,1995,252866,124495952,BRA,Brazil
SAU,1995,75670,0,BRA,Brazil
SVK,1995,42861,0,BRA,Brazil
SVN,1995,227655,0,BRA,Brazil
THA,1995,3618583,0,BRA,Brazil
TUR,1995,1315788,0,BRA,Brazil
URY,1995,12415520,2990124,BRA,Brazil
VEN,1995,12911,0,BRA,Brazil
VGB,1995,493500,0,BRA,Brazil
ZWE,1995,68542,0,BRA,Brazil
AUT,1995,172527,0,CAN,Canada
BEL,1995,14072386,0,CAN,Canada
CHE,1995,928471,0,CAN,Canada
CHN,1995,868562,30304,CAN,Canada
CUB,1995,935872,0,CAN,Canada
CZE,1995,32760,0,CAN,Canada
DEU,1995,5105357,0,CAN,Canada
DNK,1995,7770,0,CAN,Canada
ESP,1995,62141948,0,CAN,Canada
FIN,1995,521831,0,CAN,Canada
FRA,1995,6493202,0,CAN,Canada
GBR,1995,32087464,0,CAN,Canada
HKG,1995,8250806,20921,CAN,Canada
HRV,1995,1650,0,CAN,Canada
HUN,1995,2197,0,CAN,Canada
IDN,1995,1364500,0,CAN,Canada
ISR,1995,8785,0,CAN,Canada
ITA,1995,1300868,0,CAN,Canada
JPN,1995,15265628,54786,CAN,Canada
KOR,1995,19976,0,CAN,Canada
LVA,1995,16712,0,CAN,Canada
MAC,1995,21548,0,CAN,Canada
MEX,1995,15816,0,CAN,Canada
MUS,1995,13680,0,CAN,Canada
MYS,1995,5926658,826,CAN,Canada
NLD,1995,16426994,0,CAN,Canada
NOR,1995,6689024,0,CAN,Canada
NZL,1995,29612,0,CAN,Canada
PHL,1995,1179505,547,CAN,Canada
POL,1995,1935831,0,CAN,Canada
PRK,1995,615332,0,CAN,Canada
PRT,1995,14406449,0,CAN,Canada
REU,1995,5323,0,CAN,Canada
RUS,1995,52815,0,CAN,Canada
SAU,1995,64091,0,CAN,Canada
SGP,1995,6434441,0,CAN,Canada
SHN,1995,26725,0,CAN,Canada
SVK,1995,22248,0,CAN,Canada
SVN,1995,3906,0,CAN,Canada
SWE,1995,24953,0,CAN,Canada
THA,1995,118987,38457,CAN,Canada
TUR,1995,5909,0,CAN,Canada
USA,1995,31601914,18299098,CAN,Canada
TWN,1995,73293,58193,CAN,Canada
AUT,1995,6941,92094,CHE,Switzerland
BEL,1995,801,7248,CHE,Switzerland
CRI,1995,453,0,CHE,Switzerland
CZE,1995,11726,0,CHE,Switzerland
DEU,1995,720043,98601,CHE,Switzerland
DNK,1995,9889,0,CHE,Switzerland
ESP,1995,854,0,CHE,Switzerland
FRA,1995,32279,265702,CHE,Switzerland
GBR,1995,235156,987,CHE,Switzerland
ITA,1995,4796,917492,CHE,Switzerland
NLD,1995,8182,336506,CHE,Switzerland
SVK,1995,7381,0,CHE,Switzerland
SWE,1995,747,0,CHE,Switzerland
ANS,1995,116,352,CHE,Switzerland
JPN,1995,50383,0,CHL,Chile
USA,1995,508512,31482,CHL,Chile
ARE,1995,3046,0,CHN,China
ARG,1995,19558,19685560,CHN,China
AUS,1995,52020,11336,CHN,China
BEL,1995,6453,0,CHN,China
CAN,1995,30304,868562,CHN,China
CIV,1995,1980,0,CHN,China
DEU,1995,7569,6394,CHN,China
ESP,1995,138249,0,CHN,China
FIN,1995,969,0,CHN,China
FRA,1995,24353,587,CHN,China
GBR,1995,18909,0,CHN,China
HKG,1995,1260695,4843564,CHN,China
IDN,1995,27695582,0,CHN,China
ITA,1995,72951,0,CHN,China
JPN,1995,59992112,39790,CHN,China
KOR,1995,82401,53416,CHN,China
KWT,1995,2831,0,CHN,China
MAC,1995,12422,0,CHN,China
MEX,1995,56233,0,CHN,China
MUS,1995,1990,0,CHN,China
MYS,1995,6825338,0,CHN,China
NOR,1995,6039,0,CHN,China
NZL,1995,12816,0,CHN,China
OMN,1995,29648,0,CHN,China
PHL,1995,261199,0,CHN,China
POL,1995,7922,0,CHN,China
PRK,1995,9738580,0,CHN,China
RUS,1995,1238694,8377093,CHN,China
SCG,1995,2117771,0,CHN,China
SGP,1995,413551,0,CHN,China
USA,1995,141054,36388152,CHN,China
TWN,1995,58121,92692,CHN,China
BOL,1995,3176,27851602,COL,Colombia
VEN,1995,16675,124652,COL,Colombia
HND,1995,2970,0,CRI,Costa Rica
USA,1995,31261,33331980,CRI,Costa Rica
LTU,1995,1848,0,CZE,Czech Republic
SVK,1995,57771,26207,CZE,Czech Republic
SVN,1995,2043,0,CZE,Czech Republic
UKR,1995,7221,1134,CZE,Czech Republic
ANS,1995,521,0,CZE,Czech Republic
AUT,1995,1267507,1291966,DEU,Germany
BEL,1995,127227,12226,DEU,Germany
BOL,1995,2306,0,DEU,Germany
CHE,1995,98601,720043,DEU,Germany
CHN,1995,6394,7569,DEU,Germany
CZE,1995,513821,0,DEU,Germany
DNK,1995,331472,142546,DEU,Germany
ESP,1995,104277,74717,DEU,Germany
FIN,1995,2692,0,DEU,Germany
FRA,1995,322565,685161,DEU,Germany
GBR,1995,12001,104999,DEU,Germany
GRC,1995,979,0,DEU,Germany
HRV,1995,2956,0,DEU,Germany
HUN,1995,1006,0,DEU,Germany
ISL,1995,4308,0,DEU,Germany
ITA,1995,219875,12009,DEU,Germany
NLD,1995,697686,13285420,DEU,Germany
NOR,1995,708268,0,DEU,Germany
POL,1995,18071,0,DEU,Germany
RUS,1995,2178,0,DEU,Germany
SGP,1995,4478,928,DEU,Germany
SVK,1995,36049,0,DEU,Germany
SVN,1995,2055,0,DEU,Germany
SWE,1995,41956,29977,DEU,Germany
TUR,1995,5804,935,DEU,Germany
ANS,1995,3965,0,DEU,Germany
BEL,1995,730,0,DNK,Denmark
DEU,1995,142546,331472,DNK,Denmark
ESP,1995,3077,0,DNK,Denmark
FIN,1995,12136,0,DNK,Denmark
FRA,1995,13909,600,DNK,Denmark
GRC,1995,567,0,DNK,Denmark
HRV,1995,5135,0,DNK,Denmark
HUN,1995,4296,0,DNK,Denmark
ISL,1995,7650,0,DNK,Denmark
NLD,1995,70991,213281,DNK,Denmark
NOR,1995,19164,0,DNK,Denmark
SWE,1995,15331,0,DNK,Denmark
COL,1995,220124,0,ECU,Ecuador
PER,1995,4247,0,ECU,Ecuador
OMN,1995,5471,0,EGY,Egypt
SAU,1995,747,0,EGY,Egypt
SWE,1995,1228,0,EGY,Egypt
ARG,1995,493,50075548,ESP,Spain
DEU,1995,74717,104277,ESP,Spain
FRA,1995,68952,7343631,ESP,Spain
ITA,1995,5824,65739,ESP,Spain
PRT,1995,202655,884985,ESP,Spain
BEL,1995,4068,1993535,FIN,Finland
EST,1995,2807,0,FIN,Finland
LVA,1995,5152,0,FIN,Finland
ZMB,1995,489,0,FIN,Finland
ANS,1995,128,0,FIN,Finland
AUT,1995,137703,0,FRA,France
BEL,1995,440932,5009970,FRA,France
CHE,1995,265702,32279,FRA,France
CHN,1995,587,24353,FRA,France
CZE,1995,12411,0,FRA,France
DEU,1995,685161,322565,FRA,France
DNK,1995,600,13909,FRA,France
ESP,1995,7343631,68952,FRA,France
FIN,1995,75843,0,FRA,France
ITA,1995,282799,356553,FRA,France
MTQ,1995,2195,0,FRA,France
NLD,1995,210561,7783887,FRA,France
TUN,1995,3402,0,FRA,France
USA,1995,4853,96395704,FRA,France
ANS,1995,200,4187,FRA,France
AUT,1995,723,344499,GBR,United Kingdom
BEL,1995,108765,293811,GBR,United Kingdom
CHE,1995,987,235156,GBR,United Kingdom
CZE,1995,25657,0,GBR,United Kingdom
