partner_id,year,export_value,import_value,location_code,location_name_short_en
BRA,1962.0,0,15996,ARG,Argentina
DEU,1962.0,429570,0,ARG,Argentina
ITA,1962.0,81181,0,ARG,Argentina
NLD,1962.0,19856,0,ARG,Argentina
USA,1962.0,0,5703,ARG,Argentina
HKG,1962.0,0,1810,AUS,Australia
USA,1962.0,0,1075,AUS,Australia
DEU,1962.0,0,10014,AUT,Austria
CHN,1962.0,0,89147,BEL,Belgium
FRA,1962.0,28470,0,BEL,Belgium
GUY,1962.0,819,0,BEL,Belgium
HKG,1962.0,0,606,BEL,Belgium
JPN,1962.0,0,1372,BEL,Belgium
NLD,1962.0,0,2462,BEL,Belgium
USA,1962.0,0,11972052,BEL,Belgium
ANS,1962.0,0,454,BEL,Belgium
ARG,1962.0,15996,0,BRA,Brazil
DEU,1962.0,5028521,0,BRA,Brazil
ESP,1962.0,1354486,0,BRA,Brazil
FRA,1962.0,326506,0,BRA,Brazil
HUN,1962.0,834800,0,BRA,Brazil
ITA,1962.0,680251,0,BRA,Brazil
JPN,1962.0,213879,0,BRA,Brazil
NLD,1962.0,804559,0,BRA,Brazil
POL,1962.0,120100,0,BRA,Brazil
SGP,1962.0,81410,0,BRA,Brazil
URY,1962.0,7399,0,BRA,Brazil
USA,1962.0,0,830,BRA,Brazil
TWN,1962.0,1746698,0,BRA,Brazil
ANS,1962.0,60499,0,BRA,Brazil
DEU,1962.0,271649,0,CAN,Canada
GBR,1962.0,6897088,0,CAN,Canada
HKG,1962.0,0,3378,CAN,Canada
ISR,1962.0,1031235,0,CAN,Canada
USA,1962.0,0,46877365,CAN,Canada
NLD,1962.0,0,1866,CHE,Switzerland
USA,1962.0,0,1635231,CHE,Switzerland
BEL,1962.0,89147,0,CHN,China
DEU,1962.0,3219550,0,CHN,China
DNK,1962.0,5018372,0,CHN,China
FRA,1962.0,95272,0,CHN,China
GBR,1962.0,1434855,0,CHN,China
HKG,1962.0,1558247,0,CHN,China
ITA,1962.0,858750,0,CHN,China
JPN,1962.0,15711902,0,CHN,China
