alpha2,alpha3,continent,latitude,longitude,name
AD,AND,EU,42.546245,1.6015540000000001,Andorra
AE,ARE,AS,23.424076,53.847818000000004,United Arab Emirates
AF,AFG,AS,33.93911,67.709953,Afghanistan
AG,ATG,NA,17.060816,-61.796428000000006,Antigua and Barbuda
AI,AIA,NA,18.220554,-63.068615,Anguilla
AL,ALB,EU,41.153332,20.168331,Albania
AM,ARM,AS,40.069099,45.038189,Armenia
AN,ANT,NA,12.226078999999999,-69.060087,Netherlands Antilles
AO,AGO,AF,-11.202691999999999,17.873887,Angola
AQ,ATA,AN,-75.250973,-0.071389,Antarctica
AR,ARG,SA,-38.416097,-63.616671999999994,Argentina
AS,ASM,OC,-14.270972,-170.132217,American Samoa
AT,AUT,EU,47.516231,14.550072,Austria
AU,AUS,OC,-25.274398,133.775136,Australia
AW,ABW,NA,12.52111,-69.968338,Aruba
AZ,AZE,AS,40.143105,47.576927000000005,Azerbaijan
BA,BIH,EU,43.915886,17.679076000000002,Bosnia and Herzegovina
BB,BRB,NA,13.193887,-59.543198,Barbados
BD,BGD,AS,23.684994,90.35633100000001,Bangladesh
BE,BEL,EU,50.503887,4.469936,Belgium
BF,BFA,AF,12.238333,-1.561593,Burkina Faso
BG,BGR,EU,42.733883,25.48583,Bulgaria
BH,BHR,AS,25.930414000000003,50.637772,Bahrain
BI,BDI,AF,-3.3730559999999996,29.918885999999997,Burundi
BJ,BEN,AF,9.30769,2.315834,Benin
BM,BMU,NA,32.321384,-64.75737,Bermuda
BN,BRN,AS,4.535277,114.72766899999999,Brunei
BO,BOL,SA,-16.290154,-63.588653,Bolivia
BR,BRA,SA,-14.235004,-51.92528,Brazil
BS,BHS,NA,25.03428,-77.39628,Bahamas
BT,BTN,AS,27.514162,90.433601,Bhutan
BV,BVT,AN,-54.423199,3.4131940000000003,Bouvet Island
BW,BWA,AF,-22.328474,24.684866,Botswana
BY,BLR,EU,53.709807,27.953389,Belarus
BZ,BLZ,NA,17.189877,-88.49765,Belize
CA,CAN,NA,56.130366,-106.34677099999999,Canada
CC,CCK,AS,-12.164164999999999,96.870956,Cocos [Keeling] Islands
CD,COD,AF,-4.038333000000001,21.758664000000003,Congo [DRC]
CF,CAF,AF,6.611111,20.939444,Central African Republic
CG,COG,AF,-0.228021,15.827658999999999,Congo [Republic]
CH,CHE,EU,46.818188,8.227511999999999,Switzerland
CI,CIV,AF,7.539989,-5.54708,CÌ«te d'Ivoire
CK,COK,OC,-21.236735999999997,-159.777671,Cook Islands
CL,CHL,SA,-35.675146999999996,-71.542969,Chile
CM,CMR,AF,7.369722,12.354722,Cameroon
CN,CHN,AS,35.86166,104.195397,China
CO,COL,SA,4.570868,-74.297333,Colombia
CR,CRI,NA,9.748917,-83.753428,Costa Rica
CU,CUB,NA,21.521757,-77.78116700000001,Cuba
CV,CPV,AF,16.002082,-24.013197,Cape Verde
CX,CXR,OC,-10.447525,105.690449,Christmas Island
CY,CYP,EU,35.126413,33.429859,Cyprus
CZ,CZE,EU,49.817492,15.472961999999999,Czech Republic
DE,DEU,EU,51.165690999999995,10.451526,Germany
DJ,DJI,AF,11.825138,42.590275,Djibouti
DK,DNK,EU,56.26392,9.501785,Denmark
DM,DMA,NA,15.414999,-61.370976,Dominica
DO,DOM,NA,18.735692999999998,-70.162651,Dominican Republic
DZ,DZA,AF,28.033886,1.6596259999999998,Algeria
EC,ECU,SA,-1.8312389999999998,-78.183406,Ecuador
EE,EST,EU,58.595271999999994,25.013607,Estonia
EG,EGY,AF,26.820553000000004,30.802497999999996,Egypt
EH,ESH,AF,24.215526999999998,-12.885834,Western Sahara
ER,ERI,AF,15.179383999999999,39.782334000000006,Eritrea
ES,ESP,EU,40.463667,-3.7492199999999998,Spain
ET,ETH,AF,9.145,40.489672999999996,Ethiopia
FI,FIN,EU,61.92411,25.748151,Finland
FJ,FJI,OC,-16.578193,179.414413,Fiji
FK,FLK,SA,-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
FM,FSM,OC,7.425553999999999,150.550812,Micronesia
FO,FRO,EU,61.892635,-6.9118059999999995,Faroe Islands
FR,FRA,EU,46.227638,2.213749,France
GA,GAB,AF,-0.803689,11.609444,Gabon
GB,GBR,EU,55.378051,-3.435973,United Kingdom
GD,GRD,NA,12.262775999999999,-61.604170999999994,Grenada
GE,GEO,AS,42.315407,43.356891999999995,Georgia
GF,GUF,SA,3.9338889999999997,-53.125781999999994,French Guiana
GH,GHA,AF,7.946527000000001,-1.0231940000000002,Ghana
GI,GIB,EU,36.137741,-5.345374,Gibraltar
GL,GRL,NA,71.706936,-42.604303,Greenland
GM,GMB,AF,13.443182,-15.310139000000001,Gambia
GN,GIN,AF,9.945587,-9.696645,Guinea
GP,GLP,NA,16.995971,-62.067641,Guadeloupe
GQ,GNQ,AF,1.6508009999999997,10.267895,Equatorial Guinea
GR,GRC,EU,39.074208,21.824312,Greece
GS,SGS,AN,-54.429579000000004,-36.587909,South Georgia and the South Sandwich Islands
GT,GTM,NA,15.783470999999999,-90.23075899999999,Guatemala
GU,GUM,OC,13.444304,144.793731,Guam
GW,GNB,AF,11.803749,-15.180413,Guinea-Bissau
GY,GUY,SA,4.860416000000001,-58.93018000000001,Guyana
HK,HKG,AS,22.396428,114.10949699999999,Hong Kong
HM,HMD,AN,-53.08181,73.50415799999999,Heard Island and McDonald Islands
HN,HND,NA,15.199998999999998,-86.241905,Honduras
HR,HRV,EU,45.1,15.2,Croatia
HT,HTI,NA,18.971187,-72.28521500000001,Haiti
HU,HUN,EU,47.162494,19.503304,Hungary
ID,IDN,AS,-0.789275,113.921327,Indonesia
IE,IRL,EU,53.41291,-8.243889999999999,Ireland
IL,ISR,AS,31.046051000000002,34.851612,Israel
IN,IND,AS,20.593684,78.96288,India
IO,IOT,AS,-6.343194,71.87651899999999,British Indian Ocean Territory
IQ,IRQ,AS,33.223191,43.679291,Iraq
IR,IRN,AS,32.427908,53.68804599999999,Iran
IS,ISL,EU,64.96305100000001,-19.020835,Iceland
IT,ITA,EU,41.87194,12.56738,Italy
JM,JAM,NA,18.109581,-77.297508,Jamaica
JO,JOR,AS,30.585164000000002,36.238414,Jordan
JP,JPN,AS,36.204824,138.252924,Japan
KE,KEN,AF,-0.023559,37.906193,Kenya
KG,KGZ,AS,41.20438,74.766098,Kyrgyzstan
KH,KHM,AS,12.565679,104.990963,Cambodia
KI,KIR,OC,-3.3704169999999998,-168.734039,Kiribati
KM,COM,AF,-11.875001,43.872219,Comoros
KN,KNA,NA,17.357822,-62.782998,Saint Kitts and Nevis
KP,PRK,AS,40.339852,127.510093,North Korea
KR,KOR,AS,35.907757000000004,127.766922,South Korea
KW,KWT,AS,29.311659999999996,47.481766,Kuwait
KY,CYM,NA,19.513469,-80.566956,Cayman Islands
KZ,KAZ,AS,48.019573,66.923684,Kazakhstan
LA,LAO,AS,19.856270000000002,102.495496,Laos
LB,LBN,AS,33.854721000000005,35.862285,Lebanon
LC,LCA,NA,13.909444,-60.97889300000001,Saint Lucia
LK,LKA,AS,7.873054,80.77179699999999,Sri Lanka
LR,LBR,AF,6.4280550000000005,-9.429499,Liberia
LS,LSO,AF,-29.609988,28.233608,Lesotho
LT,LTU,EU,55.169438,23.881275,Lithuania
LU,LUX,EU,49.815273,6.129583,Luxembourg
LV,LVA,EU,56.879635,24.603189,Latvia
LY,LBY,AF,26.3351,17.228331,Libya
MA,MAR,AF,31.791702,-7.09262,Morocco
MD,MDA,EU,47.411631,28.369884999999996,Moldova
ME,MNE,EU,42.708678000000006,19.37439,Montenegro
MG,MDG,AF,-18.766947000000002,46.869107,Madagascar
MH,MHL,OC,7.131474000000001,171.184478,Marshall Islands
MK,MKD,EU,41.608635,21.745275,Macedonia [FYROM]
ML,MLI,AF,17.570692,-3.9961660000000006,Mali
MM,MMR,AS,21.913965,95.956223,Myanmar [Burma]
MN,MNG,AS,46.862496,103.84665600000001,Mongolia
MO,MAC,AS,22.198745000000002,113.543873,Macau
MP,MNP,OC,17.33083,145.38468999999998,Northern Mariana Islands
MQ,MTQ,NA,14.641528,-61.024174,Martinique
MR,MRT,AF,21.00789,-10.940835,Mauritania
MS,MSR,NA,16.742498,-62.187366000000004,Montserrat
MT,MLT,EU,35.937496,14.375416,Malta
MU,MUS,AF,-20.348404000000002,57.552152,Mauritius
MV,MDV,AS,3.202778,73.22068,Maldives
MW,MWI,AF,-13.254307999999998,34.301525,Malawi
MX,MEX,NA,23.634501,-102.552784,Mexico
MY,MYS,AS,4.210483999999999,101.97576600000001,Malaysia
MZ,MOZ,AF,-18.665695,35.529562,Mozambique
NC,NCL,OC,-20.904304999999997,165.618042,New Caledonia
NE,NER,AF,17.607789,8.081666,Niger
NF,NFK,OC,-29.040834999999998,167.954712,Norfolk Island
NG,NGA,AF,9.081999,8.675277000000001,Nigeria
NI,NIC,NA,12.865416,-85.207229,Nicaragua
NL,NLD,EU,52.132633,5.291266,Netherlands
NO,NOR,EU,60.472024,8.468946,Norway
NP,NPL,AS,28.394857000000002,84.12400799999999,Nepal
NR,NRU,OC,-0.522778,166.931503,Nauru
NU,NIU,OC,-19.054445,-169.867233,Niue
NZ,NZL,OC,-40.900557,174.88597099999998,New Zealand
OM,OMN,AS,21.512583,55.923255000000005,Oman
PA,PAN,NA,8.537981,-80.782127,Panama
PE,PER,SA,-9.189967,-75.015152,Peru
PF,PYF,OC,-17.679742,-149.40684299999998,French Polynesia
PG,PNG,OC,-6.314993,143.95555,Papua New Guinea
PH,PHL,AS,12.879721,121.77401699999999,Philippines
PK,PAK,AS,30.375321000000003,69.345116,Pakistan
PL,POL,EU,51.919438,19.145135999999997,Poland
PM,SPM,NA,46.941936,-56.27111,Saint Pierre and Miquelon
PN,PCN,OC,-24.703615,-127.43930800000001,Pitcairn Islands
PS,PSE,AS,31.952162,35.233154,Palestinian Territories
PT,PRT,EU,39.399871999999995,-8.224454,Portugal
PW,PLW,OC,7.51498,134.58252,Palau
PY,PRY,SA,-23.442503,-58.44383199999999,Paraguay
QA,QAT,AS,25.354826,51.183884,Qatar
RE,REU,AF,-21.115141,55.536384,RÌ©union
RO,ROU,EU,45.943160999999996,24.96676,Romania
RS,SRB,EU,44.016521000000004,21.005859,Serbia
RU,RUS,EU,61.52401,105.31875600000001,Russia
RW,RWA,AF,-1.940278,29.873888,Rwanda
SA,SAU,AS,23.885942,45.079162,Saudi Arabia
SB,SLB,OC,-9.645710000000001,160.156194,Solomon Islands
SC,SYC,AF,-4.679574,55.491977,Seychelles
SD,SDN,AF,12.862807,30.217636,Sudan
SE,SWE,EU,60.128161,18.643501,Sweden
SG,SGP,AS,1.352083,103.819836,Singapore
SH,SHN,AF,-24.143473999999998,-10.030696,Saint Helena
SI,SVN,EU,46.151241,14.995463,Slovenia
SK,SVK,EU,48.669026,19.699023999999998,Slovakia
SL,SLE,AF,8.460555000000001,-11.779889,Sierra Leone
SM,SMR,EU,43.94236,12.457777,San Marino
SN,SEN,AF,14.497401000000002,-14.452361999999999,Senegal
SO,SOM,AF,5.152149,46.199616,Somalia
SR,SUR,SA,3.9193050000000005,-56.02778299999999,Suriname
ST,STP,AF,0.18636,6.613081,SÌ£o TomÌ© and PrÌ_ncipe
SV,SLV,NA,13.794185,-88.89653,El Salvador
SY,SYR,AS,34.802075,38.996815000000005,Syria
SZ,SWZ,AF,-26.522503000000004,31.465866,Swaziland
TC,TCA,NA,21.694025,-71.797928,Turks and Caicos Islands
TD,TCD,AF,15.454166,18.732207,Chad
TF,ATF,AN,-49.280366,69.348557,French Southern Territories
TG,TGO,AF,8.619543,0.824782,Togo
TH,THA,AS,15.870032,100.992541,Thailand
TJ,TJK,AS,38.861034000000004,71.276093,Tajikistan
TK,TKL,OC,-8.967363,-171.855881,Tokelau
TL,TLS,OC,-8.874217,125.727539,Timor-Leste
TM,TKM,AS,38.969719,59.556278000000006,Turkmenistan
TN,TUN,AF,33.886917,9.537499,Tunisia
TO,TON,OC,-21.178986,-175.198242,Tonga
TR,TUR,AS,38.963745,35.243322,Turkey
TT,TTO,NA,10.691803,-61.222503,Trinidad and Tobago
TV,TUV,OC,-7.109535,177.64933,Tuvalu
TW,TWN,AS,23.69781,120.96051499999999,Taiwan
TZ,TZA,AF,-6.369028,34.888822,Tanzania
UA,UKR,EU,48.379433,31.16558,Ukraine
UG,UGA,AF,1.373333,32.290275,Uganda
UM,UMI,OC,19.2823,166.647,U.S. Minor Outlying Islands
US,USA,NA,37.09024,-95.712891,United States
UY,URY,SA,-32.522779,-55.765834999999996,Uruguay
UZ,UZB,AS,41.377491,64.585262,Uzbekistan
VA,VAT,EU,41.902916,12.453389,Vatican City
VC,VCT,NA,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
VE,VEN,SA,6.42375,-66.58973,Venezuela
VG,VGB,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
VI,VIR,NA,18.335765,-64.896335,U.S. Virgin Islands
VN,VNM,AS,14.058323999999999,108.277199,Vietnam
VU,VUT,OC,-15.376706,166.959158,Vanuatu
WF,WLF,OC,-13.768752,-177.156097,Wallis and Futuna
WS,WSM,OC,-13.759029,-172.10462900000002,Samoa
YE,YEM,AS,15.552726999999999,48.516388,Yemen
YT,MYT,AF,-12.8275,45.166244,Mayotte
ZA,ZAF,AF,-30.559482,22.937506,South Africa
ZM,ZMB,AF,-13.133897,27.849332,Zambia
ZW,ZWE,AF,-19.015438,29.154857,Zimbabwe
