id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,loads,Weight,
8,ALB,Albania,Europe,Soybeans,2007,"$7,298",0,20.00,0,0.302,
12,DZA,Algeria,Africa,Soybeans,2007,$334,0,20.00,0,610.683,
16,ASM,American Samoa,Oceania,Soybeans,2007,,0,20.00,0,449.946,
28,ATG,Antigua and Barbuda,Americas,Soybeans,2007,"$5,714",0,20.00,0,2180.377,
31,AZE,Azerbaijan,Asia,Soybeans,2007,$8,0,20.00,0,34109118.96,
32,ARG,Argentina,Americas,Soybeans,2007,"$15,618,414",44005882.83,35.65%,23%,34943.90198,
36,AUS,Australia,Oceania,Soybeans,2007,"$10,780",0,0.00%,0,124113.43,
40,AUT,Austria,Europe,Soybeans,2007,"$40,432",0,0.00%,0,0.422,
44,BHS,Bahamas,Americas,Soybeans,2007,$0,0,0.00%,0,9.6,
48,BHR,Bahrain,Africa,Soybeans,2007,$0,0,0.00%,0,0.761,
50,BGD,Bangladesh,Asia,Soybeans,2007,"$2,167",0,20.00,0,79.38,
52,BRB,Barbados,Americas,Soybeans,2007,"$3,782",0,20.00,0,1338.096983,
56,BEL,Belgium,Europe,Soybeans,2007,"$576,618",0,20.00,0,708275.1839,
60,BMU,Bermuda,Americas,Soybeans,2007,"$2,318",0,20.00,0,167.013,
64,BTN,Bhutan,Asia,Soybeans,2007,"$2,085",0,20.00,0,1785827.899,
68,BOL,Bolivia,Americas,Soybeans,2007,"$248,897",0,20.00,-4%,12492.85828,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2007,"$2,952",0,20.00,0,0.27474177,
72,BWA,Botswana,Africa,Soybeans,2007,$5,0,20.00,0,50432327.2,
76,BRA,Brazil,Americas,Soybeans,2007,"$13,382,287",39750760.51,30.55%,0,1066.435592,
84,BLZ,Belize,Americas,Soybeans,2007,"$21,741",0,0.00%,0,7230.574997,
96,BRN,Brunei Darussalam,Asia,Soybeans,2007,$6,0,0.00%,0,976.6712326,
100,BGR,Bulgaria,Europe,Soybeans,2007,"$7,046",0,0.00%,0,21.375,
104,MMR,Myanmar,Asia,Soybeans,2007,$223,0,0.00%,0,23909.26433,
116,KHM,Cambodia,Asia,Soybeans,2007,"$5,218",0,20.00,0,24993.9397,
124,CAN,Canada,Americas,Soybeans,2007,"$785,938",0,20.00,26%,77.3064375,
136,CYM,Cayman Isds,Americas,Soybeans,2007,$349,0,20.00,0,3737822.667,
144,LKA,Sri Lanka,Asia,Soybeans,2007,$86,0,20.00,0,0.273,
152,CHL,Chile,Americas,Soybeans,2007,"$24,977",0,20.00,0,1426.230932,
156,CHN,China,Asia,Soybeans,2007,"$539,961",0,20.00,0,6843.507722,
170,COL,Colombia,Americas,Soybeans,2007,"$9,437",0,20.00,0,1627299.87,
174,COM,Comoros,Africa,Soybeans,2007,,0,20.00,0,,
178,COG,"Congo, Rep.",Africa,Soybeans,2007,$274,0,20.00,0,9886.24,
180,COD,"Congo, Dem. Rep.",Africa,Soybeans,2007,$1,0,20.00,0,11.328,
188,CRI,Costa Rica,Americas,Soybeans,2007,"$13,519",0,20.00,0,390.269,
191,HRV,Croatia,Europe,Soybeans,2007,"$5,912",0,20.00,0,7499.993345,
192,CUB,Cuba,Americas,Soybeans,2007,$1,0,20.00,0,58917.61826,
196,CYP,Cyprus,Europe,Soybeans,2007,"$3,839",0,20.00,0,,
203,CZE,Czech Rep.,Europe,Soybeans,2007,"$3,988",0,20.00,0,82.78,
204,BEN,Benin,Africa,Soybeans,2007,$457,0,20.00,0,29571.32908,
208,DNK,Denmark,Europe,Soybeans,2007,"$61,185",0,20.00,0,1559.471698,
214,DOM,Dominican Rep.,Americas,Soybeans,2007,"$7,905",0,20.00,0,132416.0453,
218,ECU,Ecuador,Americas,Soybeans,2007,"$3,542",0,20.00,0,12264.25,
222,SLV,El Salvador,Americas,Soybeans,2007,$197,0,20.00,0,768.138281,
231,ETH,Ethiopia,Africa,Soybeans,2007,"$1,011",0,20.00,0,145.8422409,
233,EST,Estonia,Europe,Soybeans,2007,"$11,654",0,20.00,0,5872.936175,
242,FJI,Fiji,Oceania,Soybeans,2007,"$1,537",0,20.00,0,6982.366759,
246,FIN,Finland,Europe,Soybeans,2007,"$1,700",0,20.00,0,153.7978077,
251,FRA,France,Europe,Soybeans,2007,"$80,052",0,20.00,0,1019.275705,
268,GEO,Georgia,Asia,Soybeans,2007,$262,0,20.00,0,196151.0205,
270,GMB,Gambia,Africa,Soybeans,2007,$8,0,20.00,0,8752.45,
275,PSE,State of Palestine,Africa,Soybeans,2007,$236,0,20.00,0,301,
276,DEU,Germany,Europe,Soybeans,2007,"$610,286",0,20.00,0,1365.754,
288,GHA,Ghana,Africa,Soybeans,2007,"$1,058",0,20.00,0,2028044.971,
292,GIB,Gibraltar,Europe,Soybeans,2007,$3,0,20.00,0,2057.825281,
300,GRC,Greece,Europe,Soybeans,2007,"$33,788",0,20.00,0,34651.36566,
316,GUM,Guam,Oceania,Soybeans,2007,$13,0,20.00,0,62.121,
320,GTM,Guatemala,Americas,Soybeans,2007,"$6,983",0,20.00,0,10763.37614,
328,GUY,Guyana,Americas,Soybeans,2007,$6,0,20.00,0,17.609,
336,VAT,Holy See,Europe,Soybeans,2007,,0,20.00,0,245.9975164,
340,HND,Honduras,Americas,Soybeans,2007,$92,0,20.00,0,21928.60119,
344,HKG,"China, Hong Kong SAR",Asia,Soybeans,2007,"$17,357",0,20.00,0,85290.64728,
348,HUN,Hungary,Europe,Soybeans,2007,"$23,649",0,20.00,0,0.55,
360,IDN,Indonesia,Asia,Soybeans,2007,"$14,808",0,20.00,0,27186.72716,
364,IRN,Iran,Africa,Soybeans,2007,$713,0,20.00,0,5175.149,
372,IRL,Ireland,Europe,Soybeans,2007,"$20,485",0,20.00,0,19183.63541,
376,ISR,Israel,Africa,Soybeans,2007,"$9,543",0,20.00,0,9751.42069,
381,ITA,Italy,Europe,Soybeans,2007,"$141,485",0,20.00,0,303568.6228,
384,CIV,Cote d'Ivoire,Africa,Soybeans,2007,$16,0,20.00,0,2083.546,
388,JAM,Jamaica,Americas,Soybeans,2007,"$1,503",0,20.00,0,330.011,
392,JPN,Japan,Asia,Soybeans,2007,"$6,670",0,20.00,0,6724.073498,
398,KAZ,Kazakhstan,Asia,Soybeans,2007,"$7,345",0,20.00,0,84319.24356,
400,JOR,Jordan,Africa,Soybeans,2007,"$4,363",0,20.00,0,4021.172,
404,KEN,Kenya,Africa,Soybeans,2007,"$5,322",0,20.00,0,3205.602,
408,PRK,"Korea, Dem. Rep.",Asia,Soybeans,2007,$14,0,20.00,0,4.506,
410,KOR,"Korea, Rep.",Asia,Soybeans,2007,"$5,534",0,20.00,0,80556.40565,
414,KWT,Kuwait,Africa,Soybeans,2007,"$2,968",0,20.00,0,2308.198,
417,KGZ,Kyrgyzstan,Asia,Soybeans,2007,$35,0,20.00,0,460.625841,
